DateTime,Date,Hour,North,South,East,West,Central
2016-05-05 06:00:00,2016-05-05,6,52,43,33,52,36
2016-05-05 07:00:00,2016-05-05,7,52,45,34,51,39
2016-05-05 08:00:00,2016-05-05,8,53,46,37,52,41
2016-05-05 09:00:00,2016-05-05,9,52,48,40,51,45
2016-05-05 10:00:00,2016-05-05,10,52,51,43,51,49
2016-05-05 11:00:00,2016-05-05,11,52,52,47,52,51
2016-05-05 12:00:00,2016-05-05,12,52,52,51,53,52
2016-05-05 13:00:00,2016-05-05,13,52,54,52,53,53
2016-05-05 14:00:00,2016-05-05,14,52,54,53,54,54
2016-05-05 15:00:00,2016-05-05,15,53,54,54,55,55
2016-05-05 16:00:00,2016-05-05,16,53,55,54,54,54
2016-05-05 17:00:00,2016-05-05,17,52,54,54,54,55
2016-05-05 18:00:00,2016-05-05,18,53,54,55,53,55
2016-05-05 19:00:00,2016-05-05,19,53,55,55,54,55
2016-05-05 20:00:00,2016-05-05,20,53,55,55,54,56
2016-05-05 21:00:00,2016-05-05,21,54,56,56,54,57
2016-05-05 22:00:00,2016-05-05,22,54,56,56,54,58
2016-05-05 23:00:00,2016-05-05,23,54,57,57,55,59
2016-05-06 00:00:00,2016-05-06,0,55,58,57,56,59
2016-05-06 01:00:00,2016-05-06,1,56,58,58,57,60
2016-05-06 02:00:00,2016-05-06,2,58,58,58,58,60
2016-05-06 03:00:00,2016-05-06,3,58,58,58,58,61
2016-05-06 04:00:00,2016-05-06,4,59,59,58,60,61
2016-05-06 05:00:00,2016-05-06,5,59,59,58,60,60
2016-05-06 06:00:00,2016-05-06,6,60,59,58,61,59
2016-05-06 07:00:00,2016-05-06,7,60,59,58,61,59
2016-05-06 08:00:00,2016-05-06,8,60,58,58,61,59
2016-05-06 09:00:00,2016-05-06,9,60,58,58,61,59
2016-05-06 10:00:00,2016-05-06,10,60,57,58,61,59
2016-05-06 11:00:00,2016-05-06,11,60,58,57,61,59
2016-05-06 12:00:00,2016-05-06,12,60,58,57,61,58
2016-05-06 13:00:00,2016-05-06,13,61,57,57,61,57
2016-05-06 14:00:00,2016-05-06,14,61,56,56,60,56
2016-05-06 15:00:00,2016-05-06,15,61,58,56,59,57
2016-05-06 16:00:00,2016-05-06,16,62,58,56,59,57
2016-05-06 17:00:00,2016-05-06,17,63,58,56,59,58
2016-05-06 18:00:00,2016-05-06,18,64,58,55,59,57
2016-05-06 19:00:00,2016-05-06,19,63,58,55,59,57
2016-05-06 20:00:00,2016-05-06,20,63,58,55,59,57
2016-05-06 21:00:00,2016-05-06,21,63,57,54,58,57
2016-05-06 22:00:00,2016-05-06,22,64,57,54,58,56
2016-05-06 23:00:00,2016-05-06,23,65,56,53,58,55
2016-05-07 00:00:00,2016-05-07,0,64,55,53,58,55
2016-05-07 01:00:00,2016-05-07,1,63,55,53,57,54
2016-05-07 02:00:00,2016-05-07,2,62,55,53,57,54
2016-05-07 03:00:00,2016-05-07,3,61,55,53,56,54
2016-05-07 04:00:00,2016-05-07,4,61,56,52,56,55
2016-05-07 05:00:00,2016-05-07,5,62,56,52,55,56
2016-05-07 06:00:00,2016-05-07,6,61,57,53,55,57
2016-05-07 07:00:00,2016-05-07,7,62,58,53,55,58
2016-05-07 08:00:00,2016-05-07,8,62,58,53,55,58
2016-05-07 09:00:00,2016-05-07,9,63,59,53,56,59
2016-05-07 10:00:00,2016-05-07,10,63,59,53,56,58
2016-05-07 11:00:00,2016-05-07,11,64,59,53,57,58
2016-05-07 12:00:00,2016-05-07,12,65,59,53,57,58
2016-05-07 13:00:00,2016-05-07,13,65,59,53,57,58
2016-05-07 14:00:00,2016-05-07,14,65,58,52,57,58
2016-05-07 15:00:00,2016-05-07,15,65,56,52,58,57
2016-05-07 16:00:00,2016-05-07,16,64,55,52,58,56
2016-05-07 17:00:00,2016-05-07,17,64,56,51,58,56
2016-05-07 18:00:00,2016-05-07,18,64,56,51,58,56
2016-05-07 19:00:00,2016-05-07,19,65,55,51,58,55
2016-05-07 20:00:00,2016-05-07,20,65,55,50,59,55
2016-05-07 21:00:00,2016-05-07,21,65,55,51,59,55
2016-05-07 22:00:00,2016-05-07,22,65,55,51,59,55
2016-05-07 23:00:00,2016-05-07,23,64,55,52,59,56
2016-05-08 00:00:00,2016-05-08,0,64,56,52,59,57
2016-05-08 01:00:00,2016-05-08,1,64,57,53,59,58
2016-05-08 02:00:00,2016-05-08,2,65,58,54,59,59
2016-05-08 03:00:00,2016-05-08,3,65,59,55,59,60
2016-05-08 04:00:00,2016-05-08,4,66,59,56,59,60
2016-05-08 05:00:00,2016-05-08,5,65,58,57,59,60
2016-05-08 06:00:00,2016-05-08,6,65,58,57,59,60
2016-05-08 07:00:00,2016-05-08,7,66,58,57,58,60
2016-05-08 08:00:00,2016-05-08,8,65,58,57,57,60
2016-05-08 09:00:00,2016-05-08,9,64,57,57,56,59
2016-05-08 10:00:00,2016-05-08,10,64,57,57,55,59
2016-05-08 11:00:00,2016-05-08,11,63,56,56,54,60
2016-05-08 12:00:00,2016-05-08,12,62,56,56,54,60
2016-05-08 13:00:00,2016-05-08,13,61,56,56,54,60
2016-05-08 14:00:00,2016-05-08,14,60,56,56,54,59
2016-05-08 15:00:00,2016-05-08,15,60,56,56,55,59
2016-05-08 16:00:00,2016-05-08,16,59,56,56,54,59
2016-05-08 17:00:00,2016-05-08,17,59,56,56,54,59
2016-05-08 18:00:00,2016-05-08,18,59,56,56,54,59
2016-05-08 19:00:00,2016-05-08,19,59,57,56,54,59
2016-05-08 20:00:00,2016-05-08,20,60,57,56,54,59
2016-05-08 21:00:00,2016-05-08,21,60,58,56,54,60
2016-05-08 22:00:00,2016-05-08,22,60,59,56,55,61
2016-05-08 23:00:00,2016-05-08,23,60,59,56,56,61
2016-05-09 00:00:00,2016-05-09,0,60,60,56,56,61
2016-05-09 01:00:00,2016-05-09,1,60,60,55,56,61
2016-05-09 02:00:00,2016-05-09,2,60,60,56,56,62
2016-05-09 03:00:00,2016-05-09,3,60,61,56,57,62
2016-05-09 04:00:00,2016-05-09,4,60,61,57,58,62
2016-05-09 05:00:00,2016-05-09,5,60,61,57,58,61
2016-05-09 06:00:00,2016-05-09,6,59,61,58,58,61
2016-05-09 07:00:00,2016-05-09,7,58,61,58,59,61
2016-05-09 08:00:00,2016-05-09,8,58,61,58,60,60
2016-05-09 09:00:00,2016-05-09,9,58,62,59,60,61
2016-05-09 10:00:00,2016-05-09,10,57,63,59,61,62
2016-05-09 11:00:00,2016-05-09,11,58,64,59,61,61
2016-05-09 12:00:00,2016-05-09,12,58,64,59,62,61
2016-05-09 13:00:00,2016-05-09,13,58,64,59,61,62
2016-05-09 14:00:00,2016-05-09,14,58,64,60,61,62
2016-05-09 15:00:00,2016-05-09,15,59,64,60,61,62
2016-05-09 16:00:00,2016-05-09,16,60,65,60,61,63
2016-05-09 17:00:00,2016-05-09,17,59,65,60,61,63
2016-05-09 18:00:00,2016-05-09,18,59,64,61,60,62
2016-05-09 19:00:00,2016-05-09,19,59,65,61,60,63
2016-05-09 20:00:00,2016-05-09,20,59,65,61,60,63
2016-05-09 21:00:00,2016-05-09,21,58,64,61,59,62
2016-05-09 22:00:00,2016-05-09,22,58,63,61,58,61
2016-05-09 23:00:00,2016-05-09,23,57,62,60,58,60
2016-05-10 00:00:00,2016-05-10,0,56,61,60,57,58
2016-05-10 01:00:00,2016-05-10,1,55,59,59,56,57
2016-05-10 02:00:00,2016-05-10,2,55,58,58,55,56
2016-05-10 03:00:00,2016-05-10,3,54,57,56,54,54
2016-05-10 04:00:00,2016-05-10,4,54,55,55,53,53
2016-05-10 05:00:00,2016-05-10,5,53,54,54,51,52
2016-05-10 06:00:00,2016-05-10,6,53,53,52,50,51
2016-05-10 07:00:00,2016-05-10,7,53,53,50,48,47
2016-05-10 08:00:00,2016-05-10,8,53,52,48,47,45
2016-05-10 09:00:00,2016-05-10,9,52,51,43,47,42
2016-05-10 10:00:00,2016-05-10,10,53,47,41,47,39
2016-05-10 11:00:00,2016-05-10,11,53,47,41,44,37
2016-05-10 12:00:00,2016-05-10,12,53,46,40,42,36
2016-05-10 13:00:00,2016-05-10,13,53,45,40,41,35
2016-05-10 14:00:00,2016-05-10,14,53,45,37,42,34
2016-05-10 15:00:00,2016-05-10,15,52,46,38,44,35
2016-05-10 16:00:00,2016-05-10,16,51,42,37,45,34
2016-05-10 17:00:00,2016-05-10,17,51,42,35,46,34
2016-05-10 18:00:00,2016-05-10,18,49,42,34,47,33
2016-05-10 19:00:00,2016-05-10,19,49,41,32,49,31
2016-05-10 20:00:00,2016-05-10,20,49,39,32,49,30
2016-05-10 21:00:00,2016-05-10,21,49,37,31,50,29
2016-05-10 22:00:00,2016-05-10,22,48,38,30,51,28
2016-05-10 23:00:00,2016-05-10,23,49,39,30,51,27
2016-05-11 00:00:00,2016-05-11,0,51,39,30,52,27
2016-05-11 01:00:00,2016-05-11,1,52,39,30,52,28
2016-05-11 02:00:00,2016-05-11,2,53,38,30,53,27
2016-05-11 03:00:00,2016-05-11,3,53,38,29,54,27
2016-05-11 04:00:00,2016-05-11,4,53,38,29,56,26
2016-05-11 05:00:00,2016-05-11,5,53,40,29,57,26
2016-05-11 06:00:00,2016-05-11,6,52,39,30,57,28
2016-05-11 07:00:00,2016-05-11,7,53,38,31,58,28
2016-05-11 08:00:00,2016-05-11,8,53,39,31,58,29
2016-05-11 09:00:00,2016-05-11,9,54,40,33,59,31
2016-05-11 10:00:00,2016-05-11,10,53,40,35,59,30
2016-05-11 11:00:00,2016-05-11,11,54,38,34,59,29
2016-05-11 12:00:00,2016-05-11,12,53,39,35,59,31
2016-05-11 13:00:00,2016-05-11,13,53,43,36,60,32
2016-05-11 14:00:00,2016-05-11,14,54,45,38,60,34
2016-05-11 15:00:00,2016-05-11,15,54,47,37,60,35
2016-05-11 16:00:00,2016-05-11,16,55,51,43,59,41
2016-05-11 17:00:00,2016-05-11,17,56,52,46,59,46
2016-05-11 18:00:00,2016-05-11,18,55,52,45,59,47
2016-05-11 19:00:00,2016-05-11,19,55,52,45,58,48
2016-05-11 20:00:00,2016-05-11,20,55,52,46,58,49
2016-05-11 21:00:00,2016-05-11,21,55,52,48,58,51
2016-05-11 22:00:00,2016-05-11,22,55,53,50,57,52
2016-05-11 23:00:00,2016-05-11,23,56,54,52,57,53
2016-05-12 00:00:00,2016-05-12,0,56,55,52,57,54
2016-05-12 01:00:00,2016-05-12,1,56,56,53,56,54
2016-05-12 02:00:00,2016-05-12,2,55,57,53,56,55
2016-05-12 03:00:00,2016-05-12,3,55,58,54,54,56
2016-05-12 04:00:00,2016-05-12,4,55,59,55,54,57
2016-05-12 05:00:00,2016-05-12,5,56,59,56,53,58
2016-05-12 06:00:00,2016-05-12,6,56,60,56,52,58
2016-05-12 07:00:00,2016-05-12,7,56,60,57,52,58
2016-05-12 08:00:00,2016-05-12,8,56,60,57,52,58
2016-05-12 09:00:00,2016-05-12,9,57,60,57,51,59
2016-05-12 10:00:00,2016-05-12,10,58,60,57,51,59
2016-05-12 11:00:00,2016-05-12,11,58,60,57,51,59
2016-05-12 12:00:00,2016-05-12,12,58,59,57,51,59
2016-05-12 13:00:00,2016-05-12,13,57,59,57,50,59
2016-05-12 14:00:00,2016-05-12,14,57,58,56,49,58
2016-05-12 15:00:00,2016-05-12,15,58,58,56,48,57
2016-05-12 16:00:00,2016-05-12,16,57,57,55,49,56
2016-05-12 17:00:00,2016-05-12,17,57,56,54,48,55
2016-05-12 18:00:00,2016-05-12,18,57,56,54,50,55
2016-05-12 19:00:00,2016-05-12,19,59,57,54,52,55
2016-05-12 20:00:00,2016-05-12,20,60,56,54,52,54
2016-05-12 21:00:00,2016-05-12,21,60,56,54,53,54
2016-05-12 22:00:00,2016-05-12,22,61,55,54,54,54
2016-05-12 23:00:00,2016-05-12,23,61,55,53,54,54
2016-05-13 00:00:00,2016-05-13,0,62,54,52,55,54
2016-05-13 01:00:00,2016-05-13,1,62,53,52,56,54
2016-05-13 02:00:00,2016-05-13,2,62,53,50,56,54
2016-05-13 03:00:00,2016-05-13,3,63,52,47,57,54
2016-05-13 04:00:00,2016-05-13,4,63,53,46,56,55
2016-05-13 05:00:00,2016-05-13,5,63,52,47,56,54
2016-05-13 06:00:00,2016-05-13,6,63,52,47,56,54
2016-05-13 07:00:00,2016-05-13,7,62,52,46,55,54
2016-05-13 08:00:00,2016-05-13,8,62,52,45,55,53
2016-05-13 09:00:00,2016-05-13,9,61,52,45,54,53
2016-05-13 10:00:00,2016-05-13,10,60,52,47,54,53
2016-05-13 11:00:00,2016-05-13,11,61,52,49,54,53
2016-05-13 12:00:00,2016-05-13,12,61,53,49,53,54
2016-05-13 13:00:00,2016-05-13,13,61,53,49,54,54
2016-05-13 14:00:00,2016-05-13,14,61,53,49,54,54
2016-05-13 15:00:00,2016-05-13,15,60,53,51,54,54
2016-05-13 16:00:00,2016-05-13,16,60,52,51,54,53
2016-05-13 17:00:00,2016-05-13,17,59,53,51,54,54
2016-05-13 18:00:00,2016-05-13,18,59,53,51,54,54
2016-05-13 19:00:00,2016-05-13,19,58,53,51,52,54
2016-05-13 20:00:00,2016-05-13,20,57,53,51,52,54
2016-05-13 21:00:00,2016-05-13,21,57,53,51,51,54
2016-05-13 22:00:00,2016-05-13,22,56,53,51,48,54
2016-05-13 23:00:00,2016-05-13,23,57,53,51,46,54
2016-05-14 00:00:00,2016-05-14,0,57,53,51,43,53
2016-05-14 01:00:00,2016-05-14,1,58,53,52,41,52
2016-05-14 02:00:00,2016-05-14,2,58,53,53,41,52
2016-05-14 03:00:00,2016-05-14,3,58,54,54,41,53
2016-05-14 04:00:00,2016-05-14,4,59,53,55,43,53
2016-05-14 05:00:00,2016-05-14,5,59,54,54,46,53
2016-05-14 06:00:00,2016-05-14,6,59,54,55,48,54
2016-05-14 07:00:00,2016-05-14,7,59,55,55,51,55
2016-05-14 08:00:00,2016-05-14,8,59,55,55,52,56
2016-05-14 09:00:00,2016-05-14,9,60,55,56,52,56
2016-05-14 10:00:00,2016-05-14,10,60,55,55,52,56
2016-05-14 11:00:00,2016-05-14,11,59,55,55,52,56
2016-05-14 12:00:00,2016-05-14,12,59,55,56,53,55
2016-05-14 13:00:00,2016-05-14,13,59,56,56,54,56
2016-05-14 14:00:00,2016-05-14,14,61,57,58,54,57
2016-05-14 15:00:00,2016-05-14,15,62,57,58,54,57
2016-05-14 16:00:00,2016-05-14,16,62,58,58,54,58
2016-05-14 17:00:00,2016-05-14,17,61,58,57,53,57
2016-05-14 18:00:00,2016-05-14,18,61,57,57,54,57
2016-05-14 19:00:00,2016-05-14,19,61,56,57,54,56
2016-05-14 20:00:00,2016-05-14,20,60,56,57,54,56
2016-05-14 21:00:00,2016-05-14,21,60,56,57,54,56
2016-05-14 22:00:00,2016-05-14,22,60,56,57,54,57
2016-05-14 23:00:00,2016-05-14,23,59,57,57,54,57
2016-05-15 00:00:00,2016-05-15,0,58,57,57,54,57
2016-05-15 01:00:00,2016-05-15,1,57,57,57,54,57
2016-05-15 02:00:00,2016-05-15,2,57,57,56,53,56
2016-05-15 03:00:00,2016-05-15,3,56,56,54,53,55
2016-05-15 04:00:00,2016-05-15,4,55,55,53,53,55
2016-05-15 05:00:00,2016-05-15,5,55,54,53,53,54
2016-05-15 06:00:00,2016-05-15,6,56,54,52,52,53
2016-05-15 07:00:00,2016-05-15,7,56,54,52,52,53
2016-05-15 08:00:00,2016-05-15,8,56,54,53,52,53
2016-05-15 09:00:00,2016-05-15,9,56,54,53,52,53
2016-05-15 10:00:00,2016-05-15,10,56,54,53,52,54
2016-05-15 11:00:00,2016-05-15,11,56,54,53,53,54
2016-05-15 12:00:00,2016-05-15,12,56,54,53,52,54
2016-05-15 13:00:00,2016-05-15,13,56,53,53,51,53
2016-05-15 14:00:00,2016-05-15,14,55,53,51,51,53
2016-05-15 15:00:00,2016-05-15,15,55,53,52,52,53
2016-05-15 16:00:00,2016-05-15,16,55,53,52,52,54
2016-05-15 17:00:00,2016-05-15,17,56,54,53,52,55
2016-05-15 18:00:00,2016-05-15,18,57,55,53,53,56
2016-05-15 19:00:00,2016-05-15,19,57,55,53,53,56
2016-05-15 20:00:00,2016-05-15,20,56,56,54,53,56
2016-05-15 21:00:00,2016-05-15,21,56,56,54,53,57
2016-05-15 22:00:00,2016-05-15,22,57,56,55,52,57
2016-05-15 23:00:00,2016-05-15,23,56,56,55,52,57
2016-05-16 00:00:00,2016-05-16,0,55,56,56,52,57
2016-05-16 01:00:00,2016-05-16,1,55,55,56,52,57
2016-05-16 02:00:00,2016-05-16,2,55,55,56,51,56
2016-05-16 03:00:00,2016-05-16,3,55,55,56,51,56
2016-05-16 04:00:00,2016-05-16,4,55,55,56,50,57
2016-05-16 05:00:00,2016-05-16,5,54,55,57,49,56
2016-05-16 06:00:00,2016-05-16,6,53,54,57,48,56
2016-05-16 07:00:00,2016-05-16,7,53,54,56,47,56
2016-05-16 08:00:00,2016-05-16,8,52,54,55,46,56
2016-05-16 09:00:00,2016-05-16,9,52,53,54,44,55
2016-05-16 10:00:00,2016-05-16,10,52,53,54,42,54
2016-05-16 11:00:00,2016-05-16,11,52,54,54,41,54
2016-05-16 12:00:00,2016-05-16,12,52,54,54,39,55
2016-05-16 13:00:00,2016-05-16,13,53,54,54,39,55
2016-05-16 14:00:00,2016-05-16,14,53,53,54,38,55
2016-05-16 15:00:00,2016-05-16,15,53,53,54,38,55
2016-05-16 16:00:00,2016-05-16,16,52,52,54,40,54
2016-05-16 17:00:00,2016-05-16,17,52,52,54,38,54
2016-05-16 18:00:00,2016-05-16,18,53,52,54,36,54
2016-05-16 19:00:00,2016-05-16,19,53,52,53,34,54
2016-05-16 20:00:00,2016-05-16,20,54,51,53,35,53
2016-05-16 21:00:00,2016-05-16,21,54,51,53,36,53
2016-05-16 22:00:00,2016-05-16,22,54,51,53,36,52
2016-05-16 23:00:00,2016-05-16,23,54,52,52,36,53
2016-05-17 00:00:00,2016-05-17,0,55,53,52,37,54
2016-05-17 01:00:00,2016-05-17,1,55,54,53,40,54
2016-05-17 02:00:00,2016-05-17,2,56,56,54,44,55
2016-05-17 03:00:00,2016-05-17,3,57,56,54,48,56
2016-05-17 04:00:00,2016-05-17,4,58,57,55,51,56
2016-05-17 05:00:00,2016-05-17,5,60,57,55,52,57
2016-05-17 06:00:00,2016-05-17,6,60,58,56,53,57
2016-05-17 07:00:00,2016-05-17,7,61,58,57,54,58
2016-05-17 08:00:00,2016-05-17,8,62,59,57,55,58
2016-05-17 09:00:00,2016-05-17,9,62,59,58,55,59
2016-05-17 10:00:00,2016-05-17,10,62,59,58,56,59
2016-05-17 11:00:00,2016-05-17,11,62,59,58,56,59
2016-05-17 12:00:00,2016-05-17,12,62,59,58,57,60
2016-05-17 13:00:00,2016-05-17,13,62,60,58,56,60
2016-05-17 14:00:00,2016-05-17,14,63,61,58,57,60
2016-05-17 15:00:00,2016-05-17,15,63,62,58,57,61
2016-05-17 16:00:00,2016-05-17,16,64,64,59,57,63
2016-05-17 17:00:00,2016-05-17,17,66,64,59,58,63
2016-05-17 18:00:00,2016-05-17,18,66,65,60,59,63
2016-05-17 19:00:00,2016-05-17,19,67,67,61,59,64
2016-05-17 20:00:00,2016-05-17,20,67,67,62,60,66
2016-05-17 21:00:00,2016-05-17,21,68,68,63,61,67
2016-05-17 22:00:00,2016-05-17,22,70,69,64,62,69
2016-05-17 23:00:00,2016-05-17,23,71,69,64,64,70
2016-05-18 00:00:00,2016-05-18,0,72,69,64,66,71
2016-05-18 01:00:00,2016-05-18,1,73,68,64,66,71
2016-05-18 02:00:00,2016-05-18,2,74,67,63,67,71
2016-05-18 03:00:00,2016-05-18,3,75,67,62,67,71
2016-05-18 04:00:00,2016-05-18,4,75,65,62,67,70
2016-05-18 05:00:00,2016-05-18,5,74,65,61,68,70
2016-05-18 06:00:00,2016-05-18,6,74,65,60,69,71
2016-05-18 07:00:00,2016-05-18,7,74,64,59,70,71
2016-05-18 08:00:00,2016-05-18,8,73,64,58,70,72
2016-05-18 09:00:00,2016-05-18,9,73,64,57,70,72
2016-05-18 10:00:00,2016-05-18,10,73,63,57,70,71
2016-05-18 11:00:00,2016-05-18,11,73,63,56,70,70
2016-05-18 12:00:00,2016-05-18,12,72,62,56,69,70
2016-05-18 13:00:00,2016-05-18,13,71,61,55,70,69
2016-05-18 14:00:00,2016-05-18,14,71,61,55,69,69
2016-05-18 15:00:00,2016-05-18,15,71,60,55,69,68
2016-05-18 16:00:00,2016-05-18,16,69,58,54,68,66
2016-05-18 17:00:00,2016-05-18,17,67,57,53,67,65
2016-05-18 18:00:00,2016-05-18,18,66,55,53,67,64
2016-05-18 19:00:00,2016-05-18,19,65,54,52,66,63
2016-05-18 20:00:00,2016-05-18,20,64,54,49,66,62
2016-05-18 21:00:00,2016-05-18,21,63,53,45,65,61
2016-05-18 22:00:00,2016-05-18,22,62,52,45,64,59
2016-05-18 23:00:00,2016-05-18,23,61,51,44,62,58
2016-05-19 00:00:00,2016-05-19,0,60,49,45,60,57
2016-05-19 01:00:00,2016-05-19,1,59,50,47,59,56
2016-05-19 02:00:00,2016-05-19,2,57,51,48,58,55
2016-05-19 03:00:00,2016-05-19,3,56,52,49,57,55
2016-05-19 04:00:00,2016-05-19,4,56,53,51,56,56
2016-05-19 05:00:00,2016-05-19,5,56,53,52,54,56
2016-05-19 06:00:00,2016-05-19,6,56,52,52,53,55
2016-05-19 07:00:00,2016-05-19,7,57,51,53,51,54
2016-05-19 08:00:00,2016-05-19,8,57,52,53,48,53
2016-05-19 09:00:00,2016-05-19,9,57,52,53,45,52
2016-05-19 10:00:00,2016-05-19,10,58,53,54,43,53
2016-05-19 11:00:00,2016-05-19,11,58,53,55,44,53
2016-05-19 12:00:00,2016-05-19,12,58,54,55,44,53
2016-05-19 13:00:00,2016-05-19,13,59,55,56,42,54
2016-05-19 14:00:00,2016-05-19,14,59,54,56,41,54
2016-05-19 15:00:00,2016-05-19,15,59,54,56,41,54
2016-05-19 16:00:00,2016-05-19,16,59,54,56,42,54
2016-05-19 17:00:00,2016-05-19,17,59,54,56,42,55
2016-05-19 18:00:00,2016-05-19,18,59,55,57,44,55
2016-05-19 19:00:00,2016-05-19,19,60,55,57,44,55
2016-05-19 20:00:00,2016-05-19,20,61,55,57,44,55
2016-05-19 21:00:00,2016-05-19,21,62,55,57,44,55
2016-05-19 22:00:00,2016-05-19,22,62,55,56,44,55
2016-05-19 23:00:00,2016-05-19,23,63,55,56,46,55
2016-05-20 00:00:00,2016-05-20,0,63,54,55,49,54
2016-05-20 01:00:00,2016-05-20,1,62,54,54,50,54
2016-05-20 02:00:00,2016-05-20,2,62,53,54,51,53
2016-05-20 03:00:00,2016-05-20,3,61,53,53,51,53
2016-05-20 04:00:00,2016-05-20,4,60,53,52,51,53
2016-05-20 05:00:00,2016-05-20,5,59,52,52,50,52
2016-05-20 06:00:00,2016-05-20,6,58,52,51,51,51
2016-05-20 07:00:00,2016-05-20,7,58,52,51,51,50
2016-05-20 08:00:00,2016-05-20,8,57,53,49,51,50
2016-05-20 09:00:00,2016-05-20,9,57,52,47,51,49
2016-05-20 10:00:00,2016-05-20,10,56,52,44,50,48
2016-05-20 11:00:00,2016-05-20,11,56,51,41,50,47
2016-05-20 12:00:00,2016-05-20,12,56,50,40,50,45
2016-05-20 13:00:00,2016-05-20,13,56,48,39,51,43
2016-05-20 14:00:00,2016-05-20,14,57,47,37,51,43
2016-05-20 15:00:00,2016-05-20,15,57,47,37,51,44
2016-05-20 16:00:00,2016-05-20,16,57,47,39,51,46
2016-05-20 17:00:00,2016-05-20,17,57,48,40,51,45
2016-05-20 18:00:00,2016-05-20,18,57,47,41,49,44
2016-05-20 19:00:00,2016-05-20,19,57,45,41,48,44
2016-05-20 20:00:00,2016-05-20,20,56,48,43,47,43
2016-05-20 21:00:00,2016-05-20,21,56,48,43,47,44
2016-05-20 22:00:00,2016-05-20,22,55,48,44,48,44
2016-05-20 23:00:00,2016-05-20,23,55,51,44,47,46
2016-05-21 00:00:00,2016-05-21,0,55,52,46,49,48
2016-05-21 01:00:00,2016-05-21,1,55,53,48,51,51
2016-05-21 02:00:00,2016-05-21,2,55,54,51,52,52
2016-05-21 03:00:00,2016-05-21,3,57,55,52,53,53
2016-05-21 04:00:00,2016-05-21,4,58,55,53,54,54
2016-05-21 05:00:00,2016-05-21,5,59,55,53,54,55
2016-05-21 06:00:00,2016-05-21,6,59,55,53,54,55
2016-05-21 07:00:00,2016-05-21,7,59,55,53,53,55
2016-05-21 08:00:00,2016-05-21,8,58,55,53,53,55
2016-05-21 09:00:00,2016-05-21,9,57,55,53,52,54
2016-05-21 10:00:00,2016-05-21,10,57,55,53,52,54
2016-05-21 11:00:00,2016-05-21,11,57,55,54,52,54
2016-05-21 12:00:00,2016-05-21,12,56,55,54,51,54
2016-05-21 13:00:00,2016-05-21,13,56,55,54,51,54
2016-05-21 14:00:00,2016-05-21,14,55,55,54,51,53
2016-05-21 15:00:00,2016-05-21,15,55,54,53,51,53
2016-05-21 16:00:00,2016-05-21,16,55,54,53,51,52
2016-05-21 17:00:00,2016-05-21,17,55,54,53,51,52
2016-05-21 18:00:00,2016-05-21,18,54,54,52,52,52
2016-05-21 19:00:00,2016-05-21,19,54,54,52,52,52
2016-05-21 20:00:00,2016-05-21,20,53,53,51,52,52
2016-05-21 21:00:00,2016-05-21,21,53,52,49,52,52
2016-05-21 22:00:00,2016-05-21,22,52,52,48,51,51
2016-05-21 23:00:00,2016-05-21,23,51,51,48,49,50
2016-05-22 00:00:00,2016-05-22,0,47,49,46,44,47
2016-05-22 01:00:00,2016-05-22,1,44,45,43,39,42
2016-05-22 02:00:00,2016-05-22,2,42,41,40,35,38
2016-05-22 03:00:00,2016-05-22,3,37,36,38,30,34
2016-05-22 04:00:00,2016-05-22,4,31,34,34,26,29
2016-05-22 05:00:00,2016-05-22,5,25,34,34,24,27
2016-05-22 06:00:00,2016-05-22,6,23,33,32,24,24
2016-05-22 07:00:00,2016-05-22,7,23,32,32,25,25
2016-05-22 08:00:00,2016-05-22,8,24,32,31,24,24
2016-05-22 09:00:00,2016-05-22,9,24,32,31,24,25
2016-05-22 10:00:00,2016-05-22,10,23,32,30,25,25
2016-05-22 11:00:00,2016-05-22,11,24,33,30,28,25
2016-05-22 12:00:00,2016-05-22,12,23,32,31,33,26
2016-05-22 13:00:00,2016-05-22,13,23,32,32,36,29
2016-05-22 14:00:00,2016-05-22,14,25,36,35,37,32
2016-05-22 15:00:00,2016-05-22,15,27,38,36,39,36
2016-05-22 16:00:00,2016-05-22,16,35,40,38,39,39
2016-05-22 17:00:00,2016-05-22,17,38,42,41,39,43
2016-05-22 18:00:00,2016-05-22,18,40,47,44,39,46
2016-05-22 19:00:00,2016-05-22,19,41,49,47,38,49
2016-05-22 20:00:00,2016-05-22,20,42,48,47,38,52
2016-05-22 21:00:00,2016-05-22,21,43,51,46,38,52
2016-05-22 22:00:00,2016-05-22,22,44,50,47,38,52
2016-05-22 23:00:00,2016-05-22,23,44,48,46,38,52
2016-05-23 00:00:00,2016-05-23,0,44,48,46,38,51
2016-05-23 01:00:00,2016-05-23,1,45,47,46,38,51
2016-05-23 02:00:00,2016-05-23,2,45,48,47,38,51
2016-05-23 03:00:00,2016-05-23,3,46,48,47,38,52
2016-05-23 04:00:00,2016-05-23,4,47,48,48,39,52
2016-05-23 05:00:00,2016-05-23,5,48,48,49,40,52
2016-05-23 06:00:00,2016-05-23,6,49,49,49,42,53
2016-05-23 07:00:00,2016-05-23,7,51,49,51,43,53
2016-05-23 08:00:00,2016-05-23,8,52,49,51,45,53
2016-05-23 09:00:00,2016-05-23,9,52,51,51,47,53
